id,name,party,st,np_score,house_start,house_end,senate_start,senate_end,rank,percent
12882,Poznanski; Brian,D,NH,-1.213,2009,2010,0,0,1734,8
12883,Pratt; Calvin,R,NH,0.868,2009,2014,0,0,16757,81
12884,Pratt; I,D,NH,-1.111,1996,2004,0,0,2372,11
12885,Pratt; J,D,NH,-0.845,1997,2006,0,0,4447,21
12886,Pratt; K,R,NH,0.303,1996,1996,0,0,11421,55
12887,Pratt; L,R,NH,0.45,1996,2004,0,0,12379,60
12888,Prescott; Russell,R,NH,0.782,0,0,2001,2014,15779,76
12889,Preston; Mark,D,NH,-0.461,2007,2010,0,0,7287,35
12890,Preston; Philip,D,NH,-1.026,2007,2010,0,0,3003,14
12891,Price; Pamela,R,NH,0.507,2003,2010,0,0,12842,62
12892,Price; Susan,D,NH,-0.493,2009,2010,0,0,7077,34
12893,Prichard; Stephen,D,NH,-1.129,2005,2006,0,0,2259,11
12894,Priestley; Anne,R,NH,0.456,1999,2014,0,0,12440,60
12895,Proulx; Mark,R,NH,0.389,2011,2012,0,0,11968,58
12896,Proulx; Raymond,D,NH,-1.448,2001,2002,0,0,793,4
12897,Putnam,R,NH,0.605,1996,2005,0,0,13786,66
12898,Quandt; Marshall,R,NH,0.449,1999,2012,0,0,12372,60
12899,Quandt; Matthew,R,NH,0.557,2001,2012,0,0,13296,64
12900,Quimby; Lee,R,NH,0.18,2001,2002,0,0,10740,52
12901,Rabideau; Marie,R,NH,0.569,1998,2002,0,0,13418,65
12902,Ramsey; Peter,D,NH,-0.557,2009,2014,0,0,6624,32
12903,Rappaport; Laurence,R,NH,0.789,2009,2014,0,0,15873,77
12904,Ratzki; Mario,D,NH,-0.705,2013,2014,0,0,5551,27
12905,Rausch; James,R,NH,0.572,2001,2010,2011,2014,13458,65
12906,Raymond; Ian,D,NH,-1.604,2013,2014,0,0,473,2
12907,Raynowska,R,NH,0.695,1996,2000,0,0,14790,71
12908,Read; Robin,D,NH,-1.571,2009,2012,0,0,545,3
12909,Reagan; John,R,NH,0.823,2007,2011,2013,2014,16269,78
12910,Reardon; N,R,NH,0.562,1997,2002,0,0,13346,64
12911,Reardon; T,D,NH,-0.822,1997,2009,0,0,4621,22
12912,Reed; Dennis,R,NH,0.633,2003,2013,0,0,14077,68
12913,Reed; Michael,R,NH,0.87,2011,2012,0,0,16779,81
12914,Reever; Judith,D,NH,-1.29,2007,2010,0,0,1363,7
12915,Reeves; Sandra,R,NH,0.801,1999,2008,0,0,16010,77
12916,Reichard; Kevin,R,NH,0.728,2011,2011,0,0,15163,73
12917,Reid; Christopher,R,NH,0.308,2001,2002,0,0,11450,55
12918,Reidy,D,NH,-0.832,1996,2000,0,0,4547,22
12919,Reilly; Harold,R,NH,0.653,2011,2014,0,0,14313,69
12920,Remick; William,R,NH,0.031,2012,2012,0,0,9943,48
12921,Remick; William,R,NH,0.193,2005,2011,0,0,10819,52
12922,Renzullo; Andrew,R,NH,0.979,2005,2013,0,0,17827,86
12923,Renzullo; Andrew,R,NH,1.078,2012,2012,0,0,18649,90
12924,Renzullo; Andrew,R,NH,1.379,2014,2014,0,0,20037,97
12925,Reuschel; Michael,D,NH,-1.117,2007,2008,0,0,2329,11
12926,Reynolds,R,NH,1.362,1996,1996,0,0,19985,96
12927,Reynolds; Deborah,D,NH,-1.202,0,0,2007,2010,1806,9
12928,Rhodes; Brian,D,NH,-0.796,2009,2013,0,0,4823,23
12929,Rhodes; Brian,D,NH,-0.602,2014,2014,0,0,6300,30
12930,Rice,R,NH,0.547,1996,2004,0,0,13215,64
12931,Rice; Frederick,R,NH,0.983,2011,2014,0,0,17863,86
12932,Rice; Harold,D,NH,-1.165,2009,2013,0,0,2026,10
12933,Rice; Harold,D,NH,-1.254,2012,2012,0,0,1519,7
12934,Rice; Harold,D,NH,-1,2014,2014,0,0,3237,16
12935,Richards,R,NH,0.983,1996,1996,0,0,17863,86
12936,Richardson; Gary,D,NH,-1.293,2012,2012,0,0,1350,7
12937,Richardson; Gary,D,NH,-1.118,2007,2013,0,0,2321,11
12938,Richardson; Gary,D,NH,-1.387,2014,2014,0,0,986,5
12939,Richardson; Herbert,R,NH,0.46,2003,2013,0,0,12470,60
12940,Richardson; Herbert,R,NH,0.235,2014,2014,0,0,11037,53
12941,Richardson; Jon,R,NH,0.437,2011,2011,0,0,12299,59
12942,Rideout; Leon,R,NH,1.115,2013,2014,0,0,18897,91
12943,Riley; F,R,NH,1.276,1996,1998,0,0,19703,95
12944,Riley; W,D,NH,-0.801,1996,2000,0,0,4782,23
12945,Ritter; Glenn,R,NH,1.244,2011,2012,0,0,19560,94
12946,Robb-Theroux; Amy,D,NH,-0.665,1998,2002,0,0,5838,28
12947,Robbins; David,R,NH,0.275,2011,2012,0,0,11263,54
12948,Roberge,R,NH,0.785,0,0,1996,2010,15826,76
12949,Roberts; Jenna,D,NH,-0.535,2011,2012,0,0,6784,33
12950,Roberts; John,R,NH,0.859,2009,2010,0,0,16655,80
12951,Roberts; Kris,D,NH,-0.408,2005,2013,0,0,7633,37
12952,Roberts; Kris,D,NH,-0.047,2014,2014,0,0,9491,46
12953,Roberts; William,R,NH,0.826,1999,2002,0,0,16299,79
12954,Robertson,D,NH,-0.786,1996,2014,0,0,4920,24
12955,Robertson; Carl,R,NH,-0.234,2001,2008,0,0,8574,41
12956,Robinson; John,D,NH,-0.588,2006,2006,0,0,6408,31
12957,Rochette; Eric,D,NH,-0.574,2005,2008,0,0,6504,31
12958,Rodd; Elizabeth,D,NH,-0.836,1999,2010,0,0,4521,22
12959,Rodeschin,R,NH,0.647,2001,2012,1996,1996,14225,69
12960,Rodrigue; Robert,D,NH,-1.028,1999,2002,0,0,2990,14
12961,Roessner; Kurt,R,NH,0.598,2003,2004,0,0,13698,66
12962,Rogers; K,D,NH,-1.456,1996,1998,0,0,773,4
12963,Rogers; Katherine,D,NH,-1.008,2013,2014,0,0,3175,15
12964,Rogers; R,D,NH,-1.165,1997,2014,0,0,2026,10
12965,Rokas; Theodoros,D,NH,-0.699,2009,2014,0,0,5596,27
12966,Rollins; Skip,R,NH,0.503,2013,2014,0,0,12802,62
12967,Rollo,D,NH,-0.693,1997,2010,0,0,5636,27
12968,Rollo; Deanna,D,NH,-1.05,2003,2014,0,0,2822,14
12969,Rolston; James,R,NH,0.44,2005,2006,0,0,12318,59
12970,Root,R,NH,1.178,1997,1997,0,0,19250,93
12971,Root; John,D,NH,1.082,1998,1998,0,0,18673,90
12972,Rose; William,R,NH,0.637,1999,2000,0,0,14127,68
12973,Rosen,R,NH,0.648,1996,2006,0,0,14242,69
12974,Rosenfield; Jay,D,NH,-0.933,2000,2000,0,0,3780,18
12975,Rosenwald; Lucinda,D,NH,-0.886,2005,2013,0,0,4119,20
12976,Rosenwald; Lucinda,D,NH,-1.17,2012,2012,0,0,1992,10
12977,Rosenwald; Lucinda,D,NH,-1.146,2014,2014,0,0,2146,10
12978,Ross,R,NH,0.929,1996,1996,0,0,17355,84
12979,Ross; Lawrence,R,NH,0.233,2003,2006,0,0,11024,53
12980,Rous; Emma,D,NH,-1.259,2003,2010,0,0,1497,7
12981,Rowe; Robert,R,NH,0.572,1998,2013,0,0,13458,65
12982,Rowe; Robert,R,NH,0.59,2014,2014,0,0,13624,66
12983,Royce,R,NH,0.523,1996,2004,0,0,12972,63
12984,Rozek; Michael,R,NH,0.543,2001,2002,0,0,13176,64
12985,Rubens,R,NH,0.612,0,0,1996,1998,13851,67
12986,Rubin,R,NH,0.38,1996,2000,0,0,11913,57
12987,Ruffner; Walter,R,NH,0.577,1999,2004,0,0,13498,65
12988,Rush; Deanna,D,NH,-1.039,2001,2006,0,0,2892,14
12989,Russell,D,NH,-0.916,1996,2001,0,0,3920,19
12990,Russell; David,R,NH,0.532,2012,2012,0,0,13062,63
12991,Russell; David,R,NH,0.508,2000,2011,0,0,12851,62
12992,Russell; Joe,D,NH,-0.781,2009,2010,0,0,4964,24
12993,Russell; Kathleen,D,NH,-1.017,2007,2010,0,0,3082,15
12994,Russman,R,NH,0.034,0,0,1996,2000,9960,48
12995,Ryan; Jim,D,NH,-0.946,2005,2008,0,0,3667,18
12996,Ryder; Donald,R,NH,0.331,2005,2010,0,0,11600,56
12997,Ryder; Mark,D,NH,-0.784,2009,2010,0,0,4938,24
12998,Sabella,R,NH,-0.661,1996,2000,0,0,5868,28
12999,Sad; Tara,D,NH,-1.174,2012,2012,0,0,1971,10
13000,Sad; Tara,D,NH,-1.329,2007,2013,0,0,1202,6
13001,Sad; Tara,D,NH,-1.081,2014,2014,0,0,2582,12
13002,Saia; Pamela,R,NH,0.274,2001,2002,0,0,11258,54
13003,Saint James; Kevin,R,NH,0.3,2014,2014,0,0,11401,55
13004,Salatiello,D,NH,-0.506,1997,2002,0,0,6997,34
13005,Salts; Greg,R,NH,0.622,2001,2002,0,0,13952,67
13006,Sanborn; Andy,R,NH,1.071,0,0,2011,2014,18610,90
13007,Sanborn; Laurie,R,NH,0.998,2012,2012,0,0,17987,87
13008,Sanborn; Laurie,R,NH,1.067,2011,2013,0,0,18562,90
13009,Sanborn; Laurie,R,NH,0.963,2014,2014,0,0,17680,85
13010,Sandblade; Emily,R,NH,1.413,2013,2014,0,0,20119,97
13011,Sanders; Elisabeth,R,NH,0.641,2005,2014,0,0,14166,68
13012,Sapareto; Frank,R,NH,0.397,1998,2014,2003,2004,12013,58
13013,Sapienza; Marie,R,NH,0.348,2011,2012,0,0,11713,56
13014,Sarette; John,D,NH,-0.334,1999,2000,0,0,8042,39
13015,Sargent,R,NH,0.397,1996,2002,0,0,12013,58
13016,Sawyer; Sheldon,R,NH,0.613,2005,2006,0,0,13863,67
13017,Scala; Dino,R,NH,0.746,2009,2011,0,0,15360,74
13018,Scamman; Stella,R,NH,0.234,2003,2010,0,0,11031,53
13019,Scamman; W.,R,NH,0.133,2005,2010,0,0,10460,50
13020,Scanlan,R,NH,0.456,1996,2002,0,0,12440,60
13021,Scanlon,R,NH,0.852,1996,1996,0,0,16575,80
13022,Scanlon; Michael,R,NH,0.362,2003,2006,0,0,11792,57
13023,Scannell; David,D,NH,-0.781,2007,2008,0,0,4964,24
13024,Scarlotto; Joe,D,NH,-0.103,2013,2014,0,0,9200,44
13025,Schamberg; Thomas,D,NH,-0.519,2013,2014,0,0,6889,33
13026,Schanda,D,NH,-0.559,1997,2000,0,0,6606,32
13027,Schlachman; Donna,D,NH,-1.039,2009,2014,0,0,2892,14
13028,Schmidt; Andrew,D,NH,-0.717,2011,2014,0,0,5482,26
13029,Schmidt; Janice,D,NH,-1.057,2013,2014,0,0,2764,13
13030,Schmidt; Peter,D,NH,-1.24,2003,2014,0,0,1592,8
13031,Schmidt; Stephen J,R,NH,0.577,2011,2014,0,0,13498,65
13032,Schotanus,R,NH,-0.034,1996,1998,0,0,9561,46
13033,Schroadter; Adam,R,NH,0.893,2011,2014,0,0,16997,82
13034,Schuett; Dianne,D,NH,-1.09,2009,2014,0,0,2514,12
13035,Schulze; Joan,D,NH,-0.893,2001,2010,0,0,4078,20
13036,Scontsas; Lisa E,R,NH,0.549,2011,2012,0,0,13233,64
13037,Scott; David,R,NH,1.275,2003,2004,0,0,19697,95
13038,Scott; R,R,NH,0.702,1996,1996,0,0,14883,72
13039,Scovner; Nancy,D,NH,-1.498,2001,2004,0,0,683,3
13040,Searles,R,NH,0.361,1996,1999,0,0,11782,57
13041,Seaworth; Brian,R,NH,0.816,2012,2012,0,0,16191,78
13042,Seaworth; Brian,R,NH,0.904,2011,2011,0,0,17122,83
13043,Sedensky; John,R,NH,0.908,2009,2014,0,0,17157,83
13044,Seibel; Christopher,R,NH,0.087,2001,2002,0,0,10213,49
13045,Seidel; Carl,R,NH,1.087,2009,2011,0,0,18714,90
13046,Seldin,D,NH,-1.056,1997,2004,0,0,2771,13
13047,Serlin; Christopher,D,NH,-1.16,2005,2012,0,0,2060,10
13048,Sgambati; Kathleen,D,NH,-1.336,0,0,2007,2010,1171,6
13049,Shackett; Jeff,R,NH,0.503,2011,2013,0,0,12802,62
13050,Shackett; Jeff,R,NH,0.302,2014,2014,0,0,11411,55
13051,Shaheen,D,NH,-1.824,0,0,1996,1996,185,1
13052,Shattuck; Gilman,D,NH,-1.184,2005,2014,0,0,1907,9
13053,Shaw,R,NH,0.593,1996,1996,0,0,13651,66
13054,Shaw; Barbara,D,NH,-0.532,2001,2013,0,0,6803,33
13055,Shaw; Barbara,D,NH,-0.531,2012,2012,0,0,6809,33
13056,Shaw; Barbara,D,NH,-0.243,2014,2014,0,0,8526,41
13057,Shaw; Kimberly,D,NH,-0.451,2005,2010,0,0,7350,35
13058,Sheffert; Kenneth,R,NH,1.04,2011,2012,0,0,18338,88
13059,Shelton; Richard,D,NH,-0.72,1999,2000,0,0,5457,26
13060,Shepardson; Marjorie,D,NH,-1.178,2013,2014,0,0,1948,9
13061,Sherman; Thomas,D,NH,-0.758,2013,2014,0,0,5139,25
13062,Showerman,R,NH,0.742,1996,1996,0,0,15317,74
13063,Shuler; Wyman E,R,NH,1.069,2011,2012,0,0,18584,90
13064,Shultis; Elizabeth,D,NH,-1.424,1999,2004,0,0,865,4
13065,Shurtleff; Stephen,D,NH,-1.217,2005,2014,0,0,1714,8
13066,Silva; Peter,R,NH,1.179,2009,2012,0,0,19253,93
13067,Simard; Paul,R,NH,0.61,2011,2011,0,0,13831,67
13068,Simard; Paul,R,NH,0.485,2012,2012,0,0,12666,61
13069,Simmons,R,NH,0.797,1996,1998,0,0,15964,77
13070,Simmons; Tammy,R,NH,0.929,2011,2011,0,0,17355,84
13071,Simon; Anthony,D,NH,-0.505,1999,2008,0,0,7004,34
13072,Simpson; Tyler W,R,NH,1.325,2011,2011,0,0,19877,96
13073,Sinclair; Stephanie,D,NH,-0.636,2005,2005,0,0,6051,29
13074,Skinder; Carla,D,NH,-0.819,2007,2010,0,0,4637,22
13075,Slack; Pamela,D,NH,-1.129,2001,2004,0,0,2259,11
13076,Sloan; Stephen,R,NH,0.259,2001,2002,0,0,11182,54
13077,Slocum; Lee,R,NH,1.266,2003,2006,0,0,19655,95
13078,Smith; A,R,NH,1.032,1996,1996,0,0,18274,88
13079,Smith; David,D,NH,-0.24,2005,2007,0,0,8544,41
13080,Smith; David,R,NH,0.195,2008,2008,0,0,10829,52
13081,Smith; Donald,R,NH,0.749,2003,2004,0,0,15387,74
13082,Smith; E,R,NH,0.586,1996,2011,0,0,13582,65
13083,Smith; K,R,NH,1.096,1997,1998,0,0,18789,91
13084,Smith; Linda Ann,R,NH,-0.109,1996,1996,0,0,9167,44
13085,Smith; M,D,NH,-1.29,1997,2014,0,0,1363,7
13086,Smith; Molly J,R,NH,1.161,2011,2012,0,0,19165,92
13087,Smith; Paul,R,NH,0.955,2003,2005,0,0,17589,85
13088,Smith; Sandra,D,NH,-0.777,2007,2008,0,0,4987,24
13089,Smith; Steven,R,NH,0.589,2011,2014,0,0,13612,66
13090,Smith; Suzanne,D,NH,-1.113,2009,2014,0,0,2360,11
13091,Smith; Timothy,D,NH,-0.574,2013,2014,0,0,6504,31
13092,Smith; Todd,R,NH,0.813,2009,2013,0,0,16162,78
13093,Smith; Todd,R,NH,0.783,2014,2014,0,0,15795,76
13094,Smith; William,R,NH,1.017,2009,2012,0,0,18157,88
13095,Snow; Richard,D,NH,-1.032,2007,2008,0,0,2955,14
13096,Snyder,D,NH,-1.127,1996,2006,0,0,2269,11
13097,Sokol; Hilda Weyl,D,NH,-1.621,2001,2006,0,0,442,2
13098,Solomon; Peter,D,NH,-0.479,2003,2008,0,0,7167,35
13099,Solow; Martha,D,NH,-1.028,1999,2002,0,0,2990,14
13100,Soltani; Tony,R,NH,0.536,1999,2012,0,0,13099,63
13101,Sorg; Gregory,R,NH,0.882,2003,2011,0,0,16890,81
13102,Soucy; Connie,R,NH,1.055,2007,2012,0,0,18462,89
13103,Soucy; Donna,D,NH,-0.947,1996,1996,2013,2014,3659,18
13104,Soucy; R,D,NH,-0.532,1996,1996,0,0,6803,33
13105,Soucy; Timothy,D,NH,-0.43,2009,2014,0,0,7508,36
13106,Souza; Kathleen,R,NH,0.504,2001,2013,0,0,12811,62
13107,Souza; Kathleen,R,NH,0.811,2014,2014,0,0,16145,78
13108,Sova; Charles,R,NH,1.418,2001,2012,0,0,20131,97
13109,Spainhower; Dale,D,NH,-0.866,2011,2014,0,0,4282,21
13110,Spang; Judith,D,NH,-0.889,1999,2014,0,0,4105,20
13111,Spaulding; Jayne,R,NH,0.332,2007,2010,0,0,11608,56
13112,Spear,R,NH,0.146,1996,2000,0,0,10548,51
13113,Spiess; Paul,R,NH,-0.105,2001,2004,0,0,9189,44
13114,Splaine,D,NH,-0.822,1996,2010,0,0,4621,22
13115,Sprague; Dale,D,NH,-0.318,2007,2012,0,0,8146,39
13116,Spratt; Stephen,D,NH,-0.917,2007,2014,0,0,3914,19
13117,Squires; James,R,NH,0.152,0,0,1997,2000,10580,51
13118,Srnec; Robert,D,NH,-0.81,2007,2008,0,0,4716,23
13119,St. Cyr; Gerard,D,NH,-0.738,1997,2000,0,0,5286,25
13120,St. Cyr; Jeffrey,R,NH,0.43,2009,2012,0,0,12251,59
13121,St. Hilaire; Paul,R,NH,0.514,1996,1998,0,0,12903,62
13122,St.James; Kevin P,R,NH,0.349,2013,2013,0,0,11722,57
13123,Stawasz,R,NH,0.689,0,0,1996,1996,14724,71
13124,Steadman,R,NH,0.802,1996,1996,0,0,16025,77
13125,Steere,R,NH,0.652,1996,1998,0,0,14297,69
13126,Stepanek; Stephen,R,NH,0.96,2003,2012,0,0,17650,85
13127,Sterling; Franklin,R,NH,0.517,2009,2012,0,0,12919,62
13128,Stetson; William,D,NH,-0.717,2009,2010,0,0,5482,26
13129,Stettenheim,D,NH,-1.148,1996,1996,0,0,2129,10
13130,Stevens; Audrey,D,NH,-0.797,2013,2014,0,0,4814,23
13131,Stevens; Stanley,R,NH,0.646,2001,2010,0,0,14213,69
13132,Stickney,R,NH,0.864,1997,2000,0,0,16724,81
13133,Stiles; Nancy,R,NH,0.374,2005,2010,2011,2014,11871,57
13134,Stohl; Eric,R,NH,0.436,2001,2010,0,0,12291,59
13135,Stone,R,NH,0.403,1996,2006,0,0,12058,58
13136,Straight; Phillip,R,NH,1.041,2013,2014,0,0,18349,88
13137,Streeter,R,NH,0.219,1996,1996,0,0,10948,53
13138,Stritch,R,NH,0.451,1996,2003,0,0,12389,60
13139,Stroud; Kathleen,R,NH,0.566,2011,2013,0,0,13385,65
13140,Stroud; Kathleen,R,NH,0.579,2014,2014,0,0,13514,65
13141,Stuart; Richard,D,NH,-1.171,2009,2010,0,0,1984,10
13142,Sullens,R,NH,0.285,1996,1997,0,0,11321,55
13143,Sullivan; Daniel,D,NH,-0.548,2007,2014,0,0,6688,32
13144,Sullivan; Francis,D,NH,-0.736,2003,2008,0,0,5305,26
13145,Sullivan; H,D,NH,-0.595,1996,1998,0,0,6356,31
13146,Sullivan; James,R,NH,0.723,2009,2011,0,0,15109,73
13147,Sullivan; Jeffrey,R,NH,0.415,2003,2004,0,0,12142,59
13148,Sullivan; Kevin P,R,NH,0.693,2011,2012,0,0,14770,71
13149,Sullivan; P. Judith,R,NH,0.474,2001,2002,0,0,12599,61
13150,Sullivan; Peter,D,NH,-0.525,2001,2014,0,0,6851,33
13151,Summers; James,R,NH,0.844,2011,2011,0,0,16486,79
13152,Summers; James,R,NH,1.037,2012,2012,0,0,18319,88
13153,Swank; Matthew,R,NH,0.857,2011,2012,0,0,16632,80
13154,Sweeney; Cynthia,D,NH,-0.631,2001,2014,0,0,6090,29
13155,Sweeney; Joe,R,NH,0.495,2013,2014,0,0,12738,61
13156,Sweeney; Shawn,R,NH,0.807,2013,2014,0,0,16091,78
13157,Swindlehurst; John,R,NH,0.671,2001,2002,0,0,14496,70
13158,Swinford; Elaine,R,NH,0.884,2009,2011,0,0,16915,82
13159,Swinford; Elaine,R,NH,0.842,2012,2012,0,0,16462,79
13160,Sykes; George,D,NH,-1.319,2013,2014,0,0,1230,6
13161,Sylvia; Michael J,R,NH,1.47,2013,2014,0,0,20241,98
13162,Syracusa,D,NH,-0.568,1996,1998,0,0,6541,32
13163,Sysyn; Mary,D,NH,-0.91,2007,2008,0,0,3960,19
13164,Sytek; D,R,NH,0.452,1996,2000,0,0,12401,60
13165,Sytek; J,R,NH,0.431,1996,2000,0,0,12261,59
13166,Sytek; John,R,NH,0.473,2011,2013,0,0,12589,61
13167,Sytek; John,R,NH,0.421,2014,2014,0,0,12192,59
13168,Tahir; Saghir,R,NH,0.613,2001,2010,0,0,13863,67
13169,Takesian; Charlene,R,NH,0.26,2013,2014,0,0,11190,54
13170,Tamburello; Daniel,R,NH,1.46,2012,2012,0,0,20223,98
13171,Tamburello; Daniel,R,NH,0.976,2011,2013,0,0,17800,86
13172,Tamburello; Daniel,R,NH,1.134,2014,2014,0,0,19017,92
13173,Tanner; Linda,D,NH,-0.795,2013,2014,0,0,4833,23
13174,Tasker; Kyle,R,NH,0.986,2011,2013,0,0,17888,86
13175,Tasker; Kyle,R,NH,1.068,2014,2014,0,0,18573,90
13176,Tate; Joan,R,NH,0.545,1998,2004,0,0,13195,64
13177,Tatro; Bruce,D,NH,-0.73,2011,2013,0,0,5363,26
13178,Tatro; Bruce,D,NH,-0.91,2014,2014,0,0,3960,19
13179,Taylor; K,D,NH,-0.731,1997,2011,0,0,5356,26
13180,Taylor; Katherine,D,NH,-0.874,2003,2006,0,0,4214,20
13181,Taylor; P,R,NH,0.453,1996,1997,0,0,12411,60
13182,Terrio; Ross,R,NH,0.453,2011,2012,0,0,12411,60
13183,Teschner,R,NH,0.343,1996,2002,0,0,11682,56
13184,Theberge; Robert,D,NH,-0.594,2003,2014,0,0,6364,31
13185,Tholl,R,NH,0.568,1997,2011,0,0,13405,65
13186,Tholl; John,R,NH,0.602,2012,2012,0,0,13750,66
13187,Thomas,R,NH,0.651,1996,2008,0,0,14278,69
13188,Thomas; Joseph D,R,NH,0.533,2011,2011,0,0,13071,63
13189,Thomas; Yvonne,D,NH,-0.716,2007,2013,0,0,5491,26
13190,Thomas; Yvonne,D,NH,-0.608,2014,2014,0,0,6259,30
13191,Thompson; David,R,NH,0.452,2013,2013,0,0,12401,60
13192,Thompson; Rob,R,NH,1.047,2001,2002,0,0,18402,89
13193,Thompson; Robert,D,NH,-1.243,2009,2010,0,0,1582,8
13194,Thulander,R,NH,0.621,1996,2002,0,0,13943,67
13195,Ticehurst; Susan,D,NH,-0.645,2013,2014,0,0,5981,29
13196,Till; Mary,D,NH,-0.785,2013,2014,0,0,4930,24
13197,Tilton; Anna,D,NH,-0.9,2003,2006,0,0,4029,19
13198,Tilton; Franklin,R,NH,0.817,2005,2013,0,0,16202,78
13199,Tilton; Franklin,R,NH,0.799,2012,2012,0,0,15986,77
13200,Tilton; Joy,D,NH,-1.169,2005,2013,0,0,2000,10
13201,Tobin; William,R,NH,0.629,2005,2011,0,0,14033,68
13202,Toomey,D,NH,-0.829,1996,1996,0,0,4571,22
13203,Torr; A,R,NH,0.016,1996,1998,0,0,9846,47
13204,Torr; F,R,NH,0.26,1996,2000,0,0,11190,54
13205,Torr; R,R,NH,0.691,1996,1997,0,0,14745,71
13206,Torressen; Gary,R,NH,0.726,1999,2002,0,0,15141,73
13207,Townsend; Charles,D,NH,-1.07,2009,2013,0,0,2659,13
13208,Townsend; Charles,D,NH,-1.001,2012,2012,0,0,3230,16
13209,Townsend; Charles,D,NH,-1.307,2014,2014,0,0,1281,6
13210,Tregenza; Norman,R,NH,1.003,2011,2011,0,0,18035,87
13211,Trelfa,R,NH,0.506,1996,1998,0,0,12833,62
13212,Tremblay; Marc D,R,NH,0.554,2011,2012,0,0,13261,64
13213,Tremblay; Stella,R,NH,0.981,2011,2013,0,0,17845,86
13214,Trombly; Rick,D,NH,-1.364,1996,1996,1999,2000,1074,5
13215,Trueman; Raymond,D,NH,-0.38,2001,2002,0,0,7798,38
13216,Tsiros; William,R,NH,0.266,1997,2002,0,0,11221,54
13217,Tucker,R,NH,-0.322,1996,1996,0,0,8115,39
13218,Tucker; Pamela,R,NH,0.924,2009,2014,0,0,17309,83
13219,Tufts,R,NH,0.326,1996,2004,0,0,11564,56
13220,Tupper; Frank,D,NH,-0.796,2005,2010,0,0,4823,23
13221,Turcotte; Alan,D,NH,-0.74,2013,2014,0,0,5272,25
13222,Turgeon,D,NH,-0.321,1996,2000,0,0,8120,39
13223,Turner,R,NH,0.538,1996,2000,0,0,13125,63
13224,Tuthill; John,D,NH,-0.729,1999,1999,0,0,5369,26
13225,Tuthill; John,I,NH,-1.079,2000,2000,0,0,2592,13
13226,Twardus,D,NH,-0.959,1997,2000,0,0,3546,17
13227,Twombly; Timothy,R,NH,0.878,2001,2012,0,0,16847,81
13228,Ulery; Jordan,R,NH,0.926,2005,2013,0,0,17327,84
13229,Ulery; Jordan,R,NH,1.212,2014,2014,0,0,19412,94
13230,Umberger; Karen,R,NH,0.524,2009,2013,0,0,12982,63
13231,Umberger; Karen,R,NH,0.382,2014,2014,0,0,11924,57
13232,Vachon,D,NH,-0.953,1997,2010,0,0,3608,17
13233,Vadney; Herb,R,NH,0.969,2013,2014,0,0,17741,86
13234,Vail; Suzanne,D,NH,-0.919,2013,2014,0,0,3899,19
13235,Vaillancourt,D,NH,-0.33,1997,2000,0,0,8069,39
13236,Vaillancourt; Steve,R,NH,0.282,2001,2013,0,0,11305,55
13237,Vaillancourt; Steve,R,NH,0.655,2014,2014,0,0,14326,69
13238,Vallone; Matthew,D,NH,-0.602,2003,2004,0,0,6300,30
13239,Van Patten; Don,R,NH,0.652,2009,2010,0,0,14297,69
13240,Varrell; Thomas,R,NH,0.975,1996,2004,0,0,17791,86
13241,Varsalone,R,NH,0.175,1996,1996,0,0,10715,52
13242,Vaughn,D,NH,-0.593,1996,2000,0,0,6371,31
13243,Veazey,R,NH,0.573,1997,2010,0,0,13466,65
13244,Velez; Hector,D,NH,-0.375,2005,2007,0,0,7825,38
13245,Verani,R,NH,1.057,1997,2000,0,0,18481,89
13246,Verschueren; James,D,NH,-0.793,2013,2014,0,0,4852,23
13247,Villeneuve; Moe,R,NH,0.78,2005,2013,0,0,15752,76
13248,Villeneuve; Moe,R,NH,1.361,2014,2014,0,0,19982,96
13249,Vincent,D,NH,-0.313,1996,2000,0,0,8181,39
13250,Virtue; Carolyn,D,NH,-0.745,1999,2000,0,0,5233,25
13251,Vita; Carol,R,NH,1.167,2009,2012,0,0,19190,93
13252,Vita; Lucien A,R,NH,1.253,2011,2012,0,0,19591,94
13253,Vogl,D,NH,-1.228,1997,1998,0,0,1665,8
13254,Waddell; James A,R,NH,0.214,2011,2012,0,0,10922,53
13255,Wall,D,NH,-0.873,1996,2014,0,0,4224,20
13256,Wall; Nancy,R,NH,1.149,1999,2000,0,0,19102,92
13257,Wallin,D,NH,-1.148,1997,2000,0,0,2129,10
13258,Wallner,D,NH,-1.468,1996,2014,0,0,745,4
13259,Walsh; Robert,D,NH,-1.187,2009,2014,0,0,1884,9
13260,Walsh; Thomas,R,NH,0.657,2013,2014,0,0,14344,69
13261,Walz; Mary Beth,D,NH,-1.024,2005,2014,0,0,3023,15
13262,Ward; Brien,R,NH,0.464,1999,2010,0,0,12508,60
13263,Ward; Gerald,D,NH,-0.999,2013,2014,0,0,3245,16
13264,Ward; Joanne,R,NH,0.604,2011,2012,0,0,13775,66
13265,Ward; John,R,NH,0.434,2005,2006,0,0,12279,59
13266,Ward; Kenneth,D,NH,-1.223,2009,2014,0,0,1683,8
13267,Warden; Mark,R,NH,1.046,2011,2014,0,0,18390,89
13268,Warner; Richard,R,NH,0.483,1996,1996,0,0,12651,61
13269,Warren; Nancy,D,NH,-0.933,2007,2008,0,0,3780,18
