names,party,state,np,id,text,title
Bowie,R,NC,0.414,10693, , 
Boyd-McIntyre,D,NC,-0.685,10694, , 
"Boylan, Joe",R,NC,1.062,10695, , 
"Bradley, Glen",R,NC,0.422,10696, , 
"Brandon, Kenneth",D,NC,-0.508,10697, , 
Braswell,D,NC,-0.467,10698, , 
Brawley,R,NC,0.52,10699, , 
"Brawley, William",R,NC,1.065,10700, , 
"Braxton, Van",D,NC,-0.035,10701, , 
"Bridgeman, John Douglas",D,NC,-0.651,10702, , 
"Brisson, William",D,NC,0.139,10703, , 
"Brock, Andrew",R,NC,1.368,10704, , 
"Brody, Mark",R,NC,1.061,10705, , 
"Brown, Alicia",R,NC,0.979,10706, , 
"Brown, Brian",R,NC,0.962,10707, , 
"Brown, Harry",R,NC,0.91,10708, , 
"Brown, John",R,NC,0.625,10709, , 
"Brown, Larry",R,NC,0.968,10710, , 
"Brown, Willis",D,NC,-0.385,10711, , 
Brubaker,R,NC,0.784,10712, , 
"Brunstetter, Peter",R,NC,0.81,10713, , 
"Bryan, Robert",R,NC,0.984,10714, , 
"Bryant, Angela R",D,NC,-0.767,10715, , 
Buchanan,R,NC,-0.105,10716, , 
"Bumgardner, Dana",R,NC,1.173,10717, , 
Burnsetter,R,NC,0.618,10718, , 
"Burris-Floyd, Pearl",R,NC,1.029,10719, , 
Cansler,R,NC,0.382,10720, , 
Capps,R,NC,1.179,10721, , 
"Carney, Chris",R,NC,1.515,10722, , 
"Carney, Rebecca",D,NC,-0.682,10723, , 
Carpenter,R,NC,0.757,10724, , 
Carpenter,R,NC,0.834,10725, , 
"Carpenter, Margaret",R,NC,0.898,10726, , 
Carrington,R,NC,0.596,10727, , 
"Carter, Charles",D,NC,-1.025,10728, , 
"Catlin, Richard",R,NC,0.66,10729, , 
Church,D,NC,-0.324,10730, , 
"Clark, Kever",D,NC,-0.414,10731, , 
"Clark, R.",R,NC,2.398,10732, , 
"Clary, Debbie",D,NC,0.788,10733, , 
"Clary, Debbie",R,NC,0.658,10734, , 
"Cleveland, George",R,NC,1.37,10735, , 
"Clodfelter, Daniel",D,NC,-0.415,10736, , 
"Coates, Lorene",D,NC,-0.309,10737, , 
Cochrane,R,NC,1.608,10738, , 
Cocklereece,R,NC,0.482,10739, , 
"Cole, Edward",D,NC,-0.218,10740, , 
"Coleman, Linda",D,NC,-0.733,10741, , 
"Collins, Jeffrey",R,NC,1.436,10742, , 
"Conder, J. Richard",D,NC,-0.738,10743, , 
"Conrad, Debra",R,NC,0.99,10744, , 
"Cook, William",R,NC,0.886,10745, , 
Cooper,D,NC,-1.112,10746, , 
Cotham,D,NC,-0.647,10747, , 
"Cowell, Janet",D,NC,-0.685,10748, , 
"Cox, A. Leslie",D,NC,-0.216,10749, , 
Crawford,D,NC,-0.082,10750, , 
"Crawford, Mark",R,NC,0.974,10751, , 
Creech,R,NC,1.433,10752, , 
Culp,R,NC,0.618,10753, , 
Culpepper,D,NC,-0.49,10754, , 
Cummings,R,NC,0.214,10755, , 
Cunningham,D,NC,-0.722,10756, , 
"Cunningham, Cal",D,NC,-0.324,10757, , 
"Cunningham, Carla",D,NC,-0.866,10758, , 
"Current, William",R,NC,0.724,10759, , 
"Curtis, David",R,NC,1.16,10760, , 
"Dalton, Walter",D,NC,-0.792,10761, , 
"Daniel, Warren",R,NC,1.007,10762, , 
Dannelly,D,NC,-0.818,10763, , 
"Daughtridge, William",R,NC,0.761,10764, , 
Daughtry,R,NC,0.753,10765, , 
Davis,R,NC,1.575,10766, , 
"Davis, Donald",D,NC,-0.572,10767, , 
"Davis, James",R,NC,0.949,10768, , 
"Davis, Robert",R,NC,0.852,10769, , 
Decker,R,NC,1.062,10770, , 
"Dedmon, Andrew Thomas",D,NC,-0.441,10771, , 
Dickson,D,NC,-0.748,10772, , 
Dickson,R,NC,0.329,10773, , 
"Dixon, Jimmy",R,NC,1.029,10774, , 
"Dobson, Josh",R,NC,0.643,10775, , 
Dockham,R,NC,0.634,10776, , 
"Dollar, Joseph",R,NC,1.06,10777, , 
"Dorsett, Katie",D,NC,-1.561,10778, , 
Earle,D,NC,-0.757,10779, , 
East,R,NC,1.53,10780, , 
Easterling,D,NC,-0.756,10781, , 
Eddins,R,NC,0.981,10782, , 
Edwards,R,NC,0.822,10783, , 
"Edwards, Zeno",D,NC,-0.559,10784, , 
Ellis,R,NC,0.985,10785, , 
"Elmore, Jeffrey",R,NC,0.99,10786, , 
"England, Bob",D,NC,-0.585,10787, , 
Esposito,R,NC,0.804,10788, , 
"Faircloth, John",R,NC,0.885,10789, , 
"Faison, Bill",D,NC,-0.349,10790, , 
"Farmer-Butterfield, Jean",D,NC,-0.95,10791, , 
Fisher,D,NC,-1.196,10792, , 
Fitch,D,NC,0.027,10793, , 
"Floyd, Elmer",D,NC,-0.467,10794, , 
"Folwell, Dale",R,NC,1.068,10795, , 
"Ford, Carl",R,NC,1.142,10796, , 
"Ford, Joel",D,NC,-0.474,10797, , 
"Foriest, Anthony",D,NC,-1.359,10798, , 
Forrester,R,NC,1.349,10799, , 
"Foushee, Valerie",D,NC,-0.849,10800, , 
Fox,D,NC,-0.316,10801, , 
Foxx,R,NC,1.429,10802, , 
"Frye, Phillip",R,NC,1.043,10803, , 
"Fulghum, James",R,NC,0.919,10804, , 
Furr,R,NC,1.069,10805, , 
Gamble,D,NC,-0.763,10806, , 
Gardner,R,NC,0.753,10807, , 
"Garrou, Linda",D,NC,-0.633,10808, , 
"Garwood, John",R,NC,0.701,10809, , 
"Gibson, Pryor",D,NC,-0.497,10810, , 
Gill,D,NC,-1.017,10811, , 
"Gillespie, Mitch",R,NC,1.14,10812, , 
"Glazier, Rick",D,NC,-0.744,10813, , 
"Goforth, D.",D,NC,-0.179,10814, , 
"Goodall, Will",R,NC,0.936,10815, , 
"Goodman, Kenneth",D,NC,-0.268,10816, , 
Goodwin,D,NC,-0.484,10817, , 
"Goodwin, Melanie",D,NC,-0.783,10818, , 
"Goolsby, Thomas",R,NC,1.297,10819, , 
"Gorman, Michael",R,NC,0.763,10820, , 
"Goss, Benjamin",D,NC,-0.304,10821, , 
Grady,R,NC,0.594,10822, , 
"Graham, Charles",D,NC,-0.625,10823, , 
"Graham, George",D,NC,-0.74,10824, , 
"Graham, Malcolm",D,NC,-0.829,10825, , 
Gray,R,NC,0.328,10826, , 
"Guice, W.",R,NC,0.785,10827, , 
Gulley,D,NC,-1.234,10828, , 
"Gulley, Jim",R,NC,0.723,10829, , 
"Gunn, Richard",R,NC,1.014,10830, , 
Hackney,D,NC,-1.152,10831, , 
"Hagan, Janet Kay",D,NC,-1.029,10832, , 
"Hager, Mike",R,NC,1.368,10833, , 
"Haire, Robert Phillip",D,NC,-0.787,10834, , 
Hall,D,NC,-0.656,10835, , 
"Hall, Bobby Ray",R,NC,0.69,10836, , 
"Hall, Duane",D,NC,-0.821,10837, , 
"Hall, Larry",D,NC,-1.179,10838, , 
"Hamilton, Susi",D,NC,-0.712,10839, , 
"Hanes, Edward",D,NC,-0.607,10840, , 
"Hardaway, Thomas",D,NC,-0.839,10841, , 
"Hardister, Jonathan",R,NC,0.916,10842, , 
"Hardy, Edwin Mitchell",R,NC,1.403,10843, , 
"Hargett, Cecil",D,NC,-0.319,10844, , 
"Harrell, James",D,NC,-0.267,10845, , 
"Harrell, Ty",D,NC,-0.526,10846, , 
"Harrington, Kathryn",R,NC,1.273,10847, , 
"Harrington, Michael",R,NC,0.867,10848, , 
"Harris, Oscar",R,NC,-0.443,10849, , 
"Harrison, Mary",D,NC,-1.381,10850, , 
Hartsell,R,NC,0.608,10851, , 
"Hastings, Kelly",R,NC,1.191,10852, , 
Hayes,R,NC,1.014,10853, , 
Heagarty,D,NC,-0.587,10854, , 
Hensley,D,NC,-0.024,10855, , 
Hiatt,R,NC,0.82,10856, , 
Hightower,D,NC,-0.568,10857, , 
Hill,D,NC,-0.056,10858, , 
"Hilton, Mark",R,NC,1.255,10859, , 
"Hise, Ralph",R,NC,1.014,10860, , 
"Holley, Yvonne",D,NC,-0.889,10861, , 
"Holliman, Lindsey",D,NC,-0.508,10862, , 
"Hollo, Mark",R,NC,1.23,10863, , 
"Holloman, Robert Lee",D,NC,-0.611,10864, , 
"Holloway, Bryan",R,NC,1.209,10865, , 
Holmes,R,NC,0.697,10866, , 
"Horn, Dwight",R,NC,0.836,10867, , 
"Horn, William James",D,NC,-0.869,10868, , 
Horton,R,NC,0.885,10869, , 
Howard,R,NC,0.675,10870, , 
Hoyle,D,NC,-0.47,10871, , 
Hughs,D,NC,-0.63,10872, , 
Hunt,D,NC,-0.663,10873, , 
"Hunt, Neal",R,NC,0.886,10874, , 
"Hunt, Ralph",D,NC,-1.818,10875, , 
"Hunter, Howard",D,NC,-0.566,10876, , 
"Hunter, Robert",D,NC,-0.203,10877, , 
Hurley,D,NC,-0.499,10878, , 
"Hurley, Patricia",R,NC,0.91,10879, , 
Iler,R,NC,0.938,10880, , 
Ingle,R,NC,1.035,10881, , 
"Insko, Verla",D,NC,-1.168,10882, , 
Ives,R,NC,0.446,10883, , 
Jackson,D,NC,-0.77,10884, , 
"Jackson, Jeff",D,NC,-0.988,10885, , 
"Jackson, William",R,NC,1.126,10886, , 
"Jacumin, Jimmy",R,NC,0.958,10887, , 
"Jarrell, Mary",D,NC,-0.623,10888, , 
"Jeffus, Margaret",D,NC,-0.692,10889, , 
Jenkins,D,NC,-0.432,10890, , 
"Jeter, Charles",R,NC,0.547,10891, , 
"Johnson, Charles",D,NC,-0.254,10892, , 
"Johnson, Linda",R,NC,0.658,10893, , 
Jones,D,NC,-0.408,10894, , 
"Jones, Bert",R,NC,0.866,10895, , 
"Jones, Earl",D,NC,-0.536,10896, , 
Jordan,D,NC,-0.813,10897, , 
"Jordan, Jonathan",R,NC,0.759,10898, , 
"Justice, Carolyn",R,NC,0.483,10899, , 
Justus,R,NC,0.645,10900, , 
"Justus, Carolyn",R,NC,0.605,10901, , 
"Keever, Patricia",D,NC,-0.889,10902, , 
Kerr,D,NC,-0.443,10903, , 
"Killian, Richard",R,NC,1.181,10904, , 
"Kincaid, Donald",R,NC,0.951,10905, , 
"Kinnaird, Eleanor",D,NC,-0.794,10906, , 
"Kinney, Theodore James",D,NC,-0.482,10907, , 
Kiser,R,NC,0.879,10908, , 
"Krawiec, Joyce",R,NC,1.111,10909, , 
"Lambeth, Donny",R,NC,0.948,10910, , 
"Langdon, James",R,NC,0.738,10911, , 
"LaRoque, Stephen",R,NC,0.855,10912, , 
"Ledbetter, Jesse Ingram",R,NC,0.905,10913, , 
Lee,D,NC,-0.862,10914, , 
"Lee, Howard Nathaniel",D,NC,-0.917,10915, , 
Lemmond,R,NC,0.241,10916, , 
"Lewis, David",R,NC,0.802,10917, , 
Linney,R,NC,2.337,10918, , 
Locke,D,NC,0.135,10919, , 
"Love, Jimmy",D,NC,-0.233,10920, , 
Lucas,D,NC,-1.238,10921, , 
"Lucas, Marvin",D,NC,-0.616,10922, , 
Luebke,D,NC,-1.09,10923, , 
"Mackey, Nick",D,NC,0.063,10924, , 
"Malone, Christopher",R,NC,0.676,10925, , 
"Malone, Vernon",D,NC,-1.419,10926, , 
"Mansfield, Eric",D,NC,-0.428,10927, , 
"Martin, Grier",D,NC,-0.86,10928, , 
"Martin, R.L.",D,NC,-0.537,10929, , 
"Martin, Susan",R,NC,0.973,10930, , 
"Martin, William",D,NC,-1.008,10931, , 
McAllister,D,NC,-0.205,10932, , 
McComas,R,NC,0.489,10933, , 
McCombs,R,NC,0.58,10934, , 
"McCormick, Darrell",R,NC,0.985,10935, , 
McCrary,D,NC,-0.362,10936, , 
"McDaniel, James",R,NC,1.374,10937, , 
"McElraft, Patricia",R,NC,0.773,10938, , 
"McGee, William",R,NC,0.742,10939, , 
"McGrady, Chuck",R,NC,0.463,10940, , 
"McGuirt, Frank",D,NC,-0.517,10941, , 
"McHenry, Patrick",R,NC,1.209,10942, , 
McKissick,D,NC,-0.598,10943, , 
McLaughlin,D,NC,-0.818,10944, , 
"McLaurin, Eugene",D,NC,-0.254,10945, , 
"McLawhorn, Marian",D,NC,-0.496,10946, , 
McMahan,R,NC,0.507,10947, , 
"McManus, Deborah",D,NC,-0.849,10948, , 
"McNeill, Allen",R,NC,1.076,10949, , 
"Melton, Olin Max",D,NC,-0.823,10950, , 
Mercer,D,NC,-0.196,10951, , 
"Meredith, Wesley",R,NC,0.911,10952, , 
"Metcalf, Stephen",D,NC,-1.066,10953, , 
"Meyer, Graig",D,NC,-0.973,10954, , 
Michaux,D,NC,-0.765,10955, , 
"Miller, George",D,NC,-0.668,10956, , 
"Miller, Paul",D,NC,-0.874,10957, , 
"Miller, Ralph",D,NC,-1.476,10958, , 
"Millis, Christopher",R,NC,1.125,10959, , 
"Mills, Grey",R,NC,1.053,10960, , 
Miner,R,NC,0.28,10961, , 
Mitchell,R,NC,0.799,10962, , 
Mobley,D,NC,-1.144,10963, , 
"Moffitt, Tim",R,NC,1.036,10964, , 
Moore,R,NC,0.989,10965, , 
"Moore, Richard Lee",D,NC,0.505,10966, , 
"Moore, Rodney",D,NC,-0.593,10967, , 
"Moore, Timothy",R,NC,1.143,10968, , 
"Moore, Tony",R,NC,0.083,10969, , 
Morgan,R,NC,0.302,10970, , 
Morris,R,NC,0.535,10971, , 
"Mosley, Jane Hurley",D,NC,-0.532,10972, , 
"Munford, Don",R,NC,0.638,10973, , 
"Murry, Thomas",R,NC,0.892,10974, , 
Neely,R,NC,0.149,10975, , 
"Nesbitt, Martin",D,NC,-0.534,10976, , 
"Neumann, Ernest",R,NC,0.845,10977, , 
"Newton, E.S.",R,NC,1.158,10978, , 
Nichols,R,NC,0.83,10979, , 
Nye,D,NC,-0.05,10980, , 
Odom,D,NC,-0.862,10981, , 
Oldham,D,NC,-0.775,10982, , 
Owens,D,NC,-0.221,10983, , 
"Page, Daniel",R,NC,1.731,10984, , 
Parfitt,D,NC,-0.939,10985, , 
"Parmon, Earline",D,NC,-0.959,10986, , 
"Pate, Louis",R,NC,0.805,10987, , 
Perdue,D,NC,-1.246,10988, , 
"Phillips, Jim",D,NC,-1.222,10989, , 
"Pierce, Garland",D,NC,-0.754,10990, , 
"Pittenger, Robert",R,NC,1.607,10991, , 
"Pittman, Larry",R,NC,0.834,10992, , 
Plyler,D,NC,-1.022,10993, , 
"Pope, James Arthur \""Art\""",R,NC,0.894,10994, , 
"Presnell, Keith",R,NC,1.496,10995, , 
"Presnell, Michele",R,NC,1.135,10996, , 
"Preston, Jean",R,NC,0.572,10997, , 
"Pridgen, Gaston",R,NC,0.763,10998, , 
Pulley,R,NC,0.712,10999, , 
Purcell,D,NC,-0.962,11000, , 
"Queen, Joe",D,NC,-0.601,11001, , 
"Rabin, Ronald",R,NC,1.025,11002, , 
"Rabon, William",R,NC,0.835,11003, , 
Ramsey,D,NC,-0.304,11004, , 
"Ramsey, Nathan",R,NC,0.621,11005, , 
Rand,D,NC,-1.019,11006, , 
"Randleman, Shirley",R,NC,1.048,11007, , 
"Rapp, Ray",D,NC,-0.667,11008, , 
"Ray, Karen",R,NC,0.759,11009, , 
Rayfield,R,NC,0.945,11010, , 
Redwine,D,NC,-0.509,11011, , 
"Reeves, Eric Miller",D,NC,-0.674,11012, , 
"Reives, Robert",D,NC,-0.859,11013, , 
Reynolds,R,NC,0.503,11014, , 
"Rhodes, John",R,NC,1.374,11015, , 
"Rhyne, Johnathan",R,NC,0.799,11016, , 
Richardson,D,NC,-0.642,11017, , 
"Richardson, Bobbie",D,NC,-1.001,11018, , 
"Riddell, Dennis",R,NC,0.967,11019, , 
"Robinson, Dan",D,NC,-0.526,11020, , 
"Robinson, George",R,NC,0.388,11021, , 
"Robinson, Gladys",D,NC,-0.845,11022, , 
Rogers,D,NC,-0.486,11023, , 
"Ross, Deborah",D,NC,-1.065,11024, , 
"Ross, Stephen",R,NC,0.796,11025, , 
"Rouzer, David",R,NC,1.387,11026, , 
"Rucho, Robert",R,NC,1.228,11027, , 
Russell,R,NC,0.572,11028, , 
"Sager, Efton",R,NC,1.059,11029, , 
"Saine, Jason",R,NC,1.045,11030, , 
"Samuelson, Ruth",R,NC,0.779,11031, , 
"Sanderson, Norman",R,NC,0.951,11032, , 
"Sauls, John",R,NC,0.555,11033, , 
"Saunders, Drew",D,NC,-0.401,11034, , 
"Schaffer, Jacqueline",R,NC,1.071,11035, , 
"Setzer, Mitchell",R,NC,1.128,11036, , 
Sexton,R,NC,0.711,11037, , 
Sharpe,R,NC,0.675,11038, , 
Shaw,R,NC,0.722,11039, , 
"Shaw, Larry",D,NC,-0.439,11040, , 
"Shepard, Phillip",R,NC,0.907,11041, , 
Sherrill,R,NC,0.232,11042, , 
"Shubert, Fern Haywood",R,NC,1.113,11043, , 
"Sloan, R.B.",R,NC,0.971,11044, , 
"Smith, Fred",R,NC,0.763,11045, , 
"Smith, Ronald",D,NC,-0.202,11046, , 
"Snow, John",D,NC,-0.539,11047, , 
Soles,D,NC,-0.958,11048, , 
"Soucek, Daniel",R,NC,1.431,11049, , 
Spear,D,NC,-0.04,11050, , 
"Speciale, Michael",R,NC,0.576,11051, , 
"Stam, Paul",R,NC,0.775,11052, , 
"Starnes, Edgar",R,NC,0.843,11053, , 
Steen,R,NC,0.776,11054, , 
"Stein, Joshua",D,NC,-0.674,11055, , 
"Steinburg, Bob",R,NC,0.709,11056, , 
"Stevens, Richard",R,NC,0.547,11057, , 
"Stevens, Sarah",R,NC,0.971,11058, , 
"Stewart, Randy",D,NC,-0.667,11059, , 
"Stiller, Bonner",R,NC,0.725,11060, , 
"Stone, Mike C",R,NC,1.159,11061, , 
Sutton,D,NC,-0.262,11062, , 
"Swindell, Alvin",D,NC,-0.587,11063, , 
"Szoka, John",R,NC,0.881,11064, , 
Tallent,R,NC,0.483,11065, , 
"Tarleton, Cullie",D,NC,-0.289,11066, , 
"Tarte, Jeffery",R,NC,0.864,11067, , 
"Teague, W. B.",R,NC,0.567,11068, , 
"Terry, Evelyn",D,NC,-0.881,11069, , 
"Thomas, Charles",R,NC,0.674,11070, , 
"Thomas, Scott",D,NC,-0.527,11071, , 
Thompson,R,NC,0.48,11072, , 
"Tillis, Thom",R,NC,0.993,11073, , 
"Tillman, Jerry",R,NC,1.035,11074, , 
"Tine, Paul",D,NC,-0.213,11075, , 
Tolson,D,NC,-0.322,11076, , 
"Tolson, Joe",D,NC,-0.691,11077, , 
"Torbett, John",R,NC,1.032,11078, , 
"Tucker, Russell",D,NC,-0.416,11079, , 
"Tucker, Wyatt",R,NC,1.255,11080, , 
"Turner, Rena",R,NC,0.916,11081, , 
"Underhill, Alice",D,NC,-0.369,11082, , 
"Van Duyn, Terry",D,NC,-0.802,11083, , 
"Vaughan, Donald",D,NC,-0.583,11084, , 
"Vinson, Doug",R,NC,1.018,11085, , 
"Waddell, Ken",D,NC,-0.252,11086, , 
"Wade, Trudy",R,NC,1.181,11087, , 
Wainwright,D,NC,-0.595,11088, , 
"Walend, Trudi",R,NC,0.706,11089, , 
"Walker, Ronald Tracy",R,NC,0.595,11090, , 
Walters,D,NC,-0.285,11091, , 
Warner,D,NC,-0.206,11092, , 
"Warner, Edward 'Alexander",R,NC,-0.077,11093, , 
Warren,D,NC,-0.612,11094, , 
"Warren, Edith",D,NC,-0.54,11095, , 
"Warren, Harry",R,NC,0.991,11096, , 
"Warren, Ray",D,NC,-0.289,11097, , 
"Warwick, Nurham Osbie",D,NC,-0.055,11098, , 
Watson,R,NC,0.456,11099, , 
Weatherly,R,NC,0.543,11100, , 
Webster,R,NC,2.054,11101, , 
"Weinstein, David",D,NC,-0.743,11102, , 
Weiss,D,NC,-1.145,11103, , 
"Wellons, Allen",D,NC,-0.937,11104, , 
"Wells, Wilfred",R,NC,0.886,11105, , 
West,R,NC,0.848,11106, , 
"Westmoreland, Wes",R,NC,1.258,11107, , 
"Whilden, Jane",R,NC,-0.686,11108, , 
"White, Stan",D,NC,-0.465,11109, , 
"White, Woody",R,NC,1.078,11110, , 
"Whitmire, James",R,NC,0.941,11111, , 
"Wiley, Laura",R,NC,1.082,11112, , 
Wilkins,D,NC,-1.592,11113, , 
"Wilkins, W.",D,NC,-0.509,11114, , 
"Williams, Arthur",D,NC,-0.205,11115, , 
"Williams, Keith",R,NC,0.577,11116, , 
"Willingham, Shelly",D,NC,-1.065,11117, , 
"Wilson, Connie",R,NC,0.669,11118, , 
"Wilson, Gene",R,NC,0.662,11119, , 
"Winner, Leslie",D,NC,-1.375,11120, , 
Womble,D,NC,-0.845,11121, , 
Wood,R,NC,1.49,11122, , 
"Wood, Stephen Wray",D,NC,1.666,11123, , 
"Woodard, James",D,NC,-0.661,11124, , 
"Wray, Michael",D,NC,-0.529,11125, , 
Wright,D,NC,-0.663,11126, , 
Yongue,D,NC,-0.521,11127, , 
"Younts, Roger",R,NC,1.244,11128, , 
Aarsvold,D,ND,-0.414,11129, , 
"Amerman, Bill",D,ND,-0.331,11130, , 
"Anderson, Arden",D,ND,-0.266,11131, , 
"Anderson, Dick",R,ND,0.197,11132, , 
Andrist,R,ND,0.778,11133, , 
Axtman,R,ND,0.661,11134, , 
"Bakke, JoNell",D,ND,-0.427,11135, , 
"Beadle, Thomas",R,ND,0.502,11136, , 
"Behm, Arthur",D,ND,-0.329,11137, , 
"Bellew, Larry",R,ND,1.136,11138, , 
Belter,R,ND,0.95,11139, , 
"Bercier, Dennis",D,ND,-0.465,11140, , 
Berg,D,ND,-0.55,11141, , 
Berg,R,ND,0.715,11142, , 
Bernstein,R,ND,0.78,11143, , 
"Boe, Tracy",D,ND,-0.113,11144, , 
Boehm,R,ND,1.009,11145, , 
"Boehning, Randy",R,ND,0.77,11146, , 
Boucher,D,ND,-0.446,11147, , 
Bowman,R,ND,0.958,11148, , 
"Brabandt, Roger",R,ND,1.08,11149, , 
Brandenburg,R,ND,0.567,11150, , 
"Brekke, Curtis",R,ND,0.541,11151, , 
"Brown, Grant C.",R,ND,0.996,11152, , 
"Brown, Richard",R,ND,0.831,11153, , 
Brusegaard,R,ND,0.908,11154, , 
"Burckhard, Randy",R,ND,3.388,11155, , 
Byerly,R,ND,1.104,11156, , 
Callahan,D,ND,-0.712,11157, , 
Carlisle,R,ND,0.66,11158, , 
Carlson,R,ND,1.288,11159, , 
"Charging, Dawn Marie",R,ND,0.454,11160, , 
"Christenson, Linda",D,ND,-0.514,11161, , 
Christmann,R,ND,1.025,11162, , 
Christopherson,R,ND,0.737,11163, , 
Clark,R,ND,0.854,11164, , 
"Clark, Byron",R,ND,0.79,11165, , 
"Clark, Donald",R,ND,0.732,11166, , 
"Cleary, Audrey",D,ND,-0.374,11167, , 
Coats,D,ND,-0.319,11168, , 
"Conklin, Tom",D,ND,-0.602,11169, , 
"Conrad, Kari Lee",D,ND,-0.375,11170, , 
Cook,R,ND,0.938,11171, , 
"Dahl, Stacey",R,ND,0.496,11172, , 
Dalrymple,R,ND,0.733,11173, , 
"Damschen, Charles",R,ND,0.729,11174, , 
DeKrey,R,ND,0.709,11175, , 
Delmore,D,ND,-0.155,11176, , 
Delzer,R,ND,1.386,11177, , 
DeMers,D,ND,-0.622,11178, , 
"Dever, Dick",R,ND,0.882,11179, , 
Devlin,R,ND,0.724,11180, , 
"Dietrich, Donald",R,ND,0.671,11181, , 
Disrud,R,ND,0.348,11182, , 
Dorso,R,ND,0.879,11183, , 
"Dosch, Mark",R,ND,0.772,11184, , 
"Dotzenrod, Jim",D,ND,-1.625,11185, , 
Drovdal,R,ND,0.801,11186, , 
"Eckre, Bruce",D,ND,0.157,11187, , 
"Ekstrom, Mary",D,ND,-0.494,11188, , 
"Erbele, Robert",R,ND,0.725,11189, , 
"Espegard, Duaine",R,ND,0.616,11190, , 
"Every, Michael",D,ND,-0.358,11191, , 
"Fairfield, April",D,ND,-0.666,11192, , 
"Fiebiger, Tom",D,ND,-0.467,11193, , 
Fischer,R,ND,0.85,11194, , 
"Flakoll, Tim",R,ND,0.73,11195, , 
"Frantsvog, Robert",R,ND,0.228,11196, , 
Freborg,R,ND,0.908,11197, , 
Freier,R,ND,1.005,11198, , 
"Froelich, Rodney",D,ND,-0.094,11199, , 
Froseth,R,ND,0.72,11200, , 
Galvin,R,ND,0.674,11201, , 
Gerntholz,R,ND,0.615,11202, , 
Glassheim,D,ND,-0.242,11203, , 
Goetz,R,ND,0.854,11204, , 
Gorder,R,ND,0.31,11205, , 
Grande,R,ND,1.117,11206, , 
"Griffin, Chris",D,ND,-0.249,11207, , 
Grindberg,R,ND,0.817,11208, , 
Grosz,R,ND,1.203,11209, , 
"Grosz, Michael",R,ND,1.048,11210, , 
"Gruchalla, Ed",D,ND,-0.345,11211, , 
Grumbo,D,ND,-0.194,11212, , 
"Guggisberg, Ron",D,ND,-0.513,11213, , 
Gulleson,D,ND,-0.356,11214, , 
Gunter,R,ND,0.568,11215, , 
"Haas, C.B.",R,ND,0.587,11216, , 
"Hacker, Nick",R,ND,0.689,11217, , 
Hanson,D,ND,-0.202,11218, , 
"Hatlestad, Patrick",R,ND,0.475,11219, , 
Hausauer,R,ND,0.608,11220, , 
Hawken,R,ND,0.365,11221, , 
"Headland, Craig",R,ND,0.818,11222, , 
"Heckaman, Joan",D,ND,-0.219,11223, , 
"Heilman, Joe",R,ND,0.424,11224, , 
Heitkamp,D,ND,-0.401,11225, , 
"Heller, Brenda",R,ND,0.745,11226, , 
Henegar,R,ND,0.556,11227, , 
"Herbel, Gil",R,ND,0.57,11228, , 
"Hoffner, Serenus",D,ND,-0.539,11229, , 
"Hofstad, Curt",R,ND,0.57,11230, , 
"Hogan, Kathy",D,ND,-0.791,11231, , 
"Hogue, David",R,ND,2.073,11232, , 
"Holman, Richard",D,ND,-0.816,11233, , 
Holmberg,R,ND,0.676,11234, , 
"Horne, Robert",D,ND,-0.341,11235, , 
Huether,D,ND,0.149,11236, , 
"Hunskor, Bob",D,ND,-0.172,11237, , 
"Iverson, Ron",R,ND,0.932,11238, , 
Jacobs,R,ND,0.71,11239, , 
Jensen,R,ND,0.256,11240, , 
"Johnsen, C",R,ND,0.683,11241, , 
"Johnson, D",R,ND,0.484,11242, , 
"Johnson, Nancy",R,ND,0.453,11243, , 
"Kaldor, Lee",D,ND,-0.319,11244, , 
"Karls, Karen",R,ND,0.637,11245, , 
"Kasper, James",R,ND,1.028,11246, , 
Keiser,R,ND,0.558,11247, , 
Kelsch,D,ND,-0.547,11248, , 
"Kelsch, R",R,ND,0.569,11249, , 
Kelsh,D,ND,-0.533,11250, , 
"Kelsh, S",D,ND,-0.519,11251, , 
Kempenich,R,ND,0.802,11252, , 
Kerzman,D,ND,-0.314,11253, , 
"Kilichowski, Robert",D,ND,-0.219,11254, , 
"Kilzer, Ralph",R,ND,0.857,11255, , 
"Kingsbury, Joyce",R,ND,0.563,11256, , 
Kinnoin,D,ND,0.135,11257, , 
Klein,R,ND,0.885,11258, , 
Klein,R,ND,0.738,11259, , 
"Klein, Frank",R,ND,0.726,11260, , 
"Klemin, Lawrence",R,ND,0.555,11261, , 
Kliniske,R,ND,0.604,11262, , 
"Koppang, Myron",R,ND,0.516,11263, , 
Koppelman,R,ND,0.713,11264, , 
Krauter,D,ND,-0.388,11265, , 
Krebsbach,R,ND,0.764,11266, , 
"Kreidt, Gary",R,ND,0.696,11267, , 
Kretschmar,R,ND,0.376,11268, , 
"Kreun, Curtiss",R,ND,0.392,11269, , 
Kringstad,R,ND,0.84,11270, , 
"Kroeber, Joe",D,ND,-0.328,11271, , 
"Kroeplin, Kenneth",D,ND,-0.086,11272, , 
Kunkel,R,ND,0.529,11273, , 
"Laffen, Lonnie",R,ND,0.998,11274, , 
LaFountain,D,ND,-0.667,11275, , 
"Larsen, Oley",R,ND,1.526,11276, , 
Lee,R,ND,0.762,11277, , 
